id,label
0,2
1,5
2,5
3,3
4,2
5,5
6,2
7,5
8,1
9,5
10,5
11,0
12,0
13,2
14,3
15,5
16,0
17,5
18,5
19,2
20,1
21,2
22,1
23,3
24,5
25,3
26,4
27,5
28,2
29,1
30,4
31,0
32,5
33,5
34,3
35,2
36,5
37,5
38,5
39,0
40,0
41,5
42,1
43,3
44,3
45,0
46,2
47,3
48,2
49,5
50,2
51,4
52,1
53,0
54,2
55,2
56,5
57,5
58,1
59,5
60,4
61,4
62,5
63,0
64,1
65,4
66,1
67,5
68,2
69,4
70,5
71,1
72,1
73,1
74,3
75,1
76,2
77,4
78,2
79,0
80,4
81,0
82,5
83,5
84,2
85,5
86,0
87,2
88,0
89,0
90,0
91,0
92,4
93,0
94,1
95,3
96,2
97,2
98,5
99,5
100,0
101,5
102,0
103,5
104,5
105,3
106,2
107,2
108,4
109,1
110,0
111,1
112,5
113,3
114,1
115,1
116,0
117,3
118,4
119,5
120,4
121,4
122,5
123,5
124,0
125,0
126,4
127,0
128,5
129,1
130,0
131,0
132,5
133,5
134,0
135,3
136,0
137,4
138,3
139,5
140,2
141,2
142,3
143,4
144,4
145,3
146,4
147,4
148,2
149,0
150,1
151,5
152,4
153,3
154,3
155,0
156,1
157,4
158,0
159,3
160,2
161,5
162,4
163,2
164,4
165,2
166,1
167,2
168,4
169,2
170,3
171,0
172,5
173,3
174,2
175,0
176,4
177,3
178,1
179,0
180,2
181,5
182,1
183,5
184,0
185,1
186,2
187,1
188,0
189,5
190,2
191,0
192,1
193,5
194,2
195,3
196,2
197,3
198,0
199,2
200,1
201,4
202,0
203,3
204,1
205,5
206,2
207,0
208,0
209,3
210,1
211,3
212,3
213,0
214,5
215,4
216,3
217,3
218,0
219,0
220,3
221,2
222,1
223,1
224,0
225,4
226,4
227,1
228,5
229,5
230,5
231,2
232,4
233,1
234,2
235,2
236,2
237,0
238,1
239,0
240,0
241,5
242,1
243,3
244,4
245,2
246,4
247,2
248,0
249,5
250,3
251,2
252,5
253,2
254,1
255,5
256,5
257,1
258,5
259,5
260,0
261,1
262,5
263,5
264,5
265,0
266,0
267,5
268,4
269,0
270,4
271,1
272,3
273,3
274,1
275,5
276,0
277,3
278,1
279,2
280,2
281,1
282,4
283,5
284,5
285,2
286,4
287,1
288,4
289,0
290,3
291,4
292,0
293,0
294,2
295,1
296,3
297,4
298,0
299,3
300,0
301,5
302,5
303,2
304,2
